1000
102	-0.3419943132	-0.5915822529
103	-0.481183992	0.6526066352
104	0.4612737545	0.02768997238
105	-0.006781314757	0.12146531
106	0.432075901	-0.2611684134
107	-0.4495516673	-0.6097541301
108	-0.5858079895	0.6842180571
109	0.5826329736	0.1913593728
110	-0.006200902453	-4.404058793e-08
111	0.5942443015	-0.1950617839
112	-0.6343980744	-0.9685479605
113	-0.7857533103	1.07339103
114	0.818819906	0.1686260951
115	-0.005694628555	0.09725998186
116	0.9320355481	-0.3999393571
117	-1.043829537	-1.429124122
118	-1.282238266	1.665865623
119	1.45515019	0.4745403372
120	-0.005250403154	3.450925337e-09
121	2.106658767	-0.6861741534
122	-2.805237635	-3.938773969
123	-4.291566031	5.89993887
124	8.4861687	2.677330184
125	-0.004858509732	-9.406718315
126	-8.441995637	2.66273844
127	4.226027056	5.82311631
128	2.746633092	-3.862736998
129	-2.066796516	-0.6700556366
130	-0.004511053515	-1.291925319e-09
131	-1.406675557	0.4556119013
132	1.209534778	1.599932149
133	0.9921509315	-1.371526187
134	-0.8966317813	-0.3585134512
135	-0.004201579881	0.06745232455
136	-0.765914556	0.1811445866
137	0.7054221821	0.9765558869
138	0.5898678781	-0.8817220808
139	-0.5635982155	-0.1818317184
140	-0.003924765745	-1.929008856e-09
141	-0.5250160813	0.1693296814
142	0.4971189021	0.6290469581
143	0.4126558803	-0.5731644664
144	-0.4066667058	-0.1895799363
145	-0.003676183681	0.05779678303
146	-0.3984830269	0.07133716429
147	0.383075949	0.5321915011
148	0.3135454429	-0.4917708747
149	-0.3156875738	-0.1014374683
150	-0.003452144257	8.138574961e-09
151	-0.3204101529	0.1029995932
152	0.3110142332	0.3803821912
153	0.2505746782	-0.34946731
154	-0.2564900945	-0.1331940732
155	-0.003249533195	0.05024498822
156	-0.267398204	0.03625834149
157	0.2613128417	0.3640347529
158	0.2072323135	-0.3378457041
159	-0.215012862	-0.06885430919
160	-0.003065720053	-1.891566912e-09
161	-0.2290386218	0.07343432411
162	0.2249461023	0.2678461389
163	0.1757101943	-0.2459232492
164	-0.1844114861	-0.1037289212
165	-0.002898464105	0.04421557277
166	-0.1999941514	0.02037041044
167	0.1971790686	0.2752967901
168	0.1518408969	-0.255493887
169	-0.160956864	-0.05139631497
170	-0.002745850152	3.844416867e-08
171	-0.1772438924	0.05670725084
172	0.175286676	0.2042751641
173	0.1331998744	-0.1869959194
174	-0.142444992	-0.0851933813
175	-0.002606227329	0.03931862603
176	-0.1589486281	0.01192730815
177	0.1575884198	0.2204167094
178	0.1182822004	-0.204308748
179	-0.12749034	-0.04061087267
180	-0.002478186505	-5.972191183e-10
181	-0.1439238784	0.04596640009
182	0.1429909414	0.163738323
183	0.1061053756	-0.149353647
184	-0.1151787184	-0.07230384451
185	-0.002360485404	0.03528371137
186	-0.1313719274	0.00700596655
187	0.1307516993	0.1831520609
188	0.09600143038	-0.1695035446
189	-0.1048828282	-0.03333993636
190	-0.002252065468	1.640513564e-08
191	-0.1207356484	0.03850436086
192	0.1203484719	0.1358221471
193	0.0875008621	-0.1234503532
194	-0.09615817156	-0.062766905
195	-0.002151984316	0.03191794367
196	-0.1116139765	0.003960167526
197	0.1114030692	0.156242975
198	0.08026435452	-0.144375301
199	-0.08868112159	-0.02813926439
200	-0.002059420371	2.017544717e-09
201	-0.1037107332	0.03303425597
202	0.1036347611	0.1155442291
203	0.07404081156	-0.1046710929
204	-0.08221055552	-0.05540877286
205	-0.001973659808	0.02908043005
206	-0.09680238398	0.001995592157
207	0.09683072718	0.135947768
208	0.06864060305	-0.125441238
209	-0.07656324744	-0.02425646585
210	-0.0018940559	1.564882454e-09
211	-0.09071699124	0.02886526814
212	0.09082660546	0.1002262965
213	0.0639179739	-0.09052050146
214	-0.07159750653	-0.04955830794
215	-0.00182005772	0.02666611721
216	-0.08532011514	0.0006907029923
217	0.08549344425	0.1201379862
218	0.05975912199	-0.1107106745
219	-0.06720210613	-0.02126194757
220	-0.001751157471	-1.84052664e-10
221	-0.08050510206	0.02559299617
222	0.08072860333	0.08830313814
223	0.05607398672	-0.07953569779
224	-0.063288539	-0.0448002965
225	-0.00168691697	0.0245952775
226	-0.07618624001	-0.0001943069744
227	0.07644937707	0.1075116829
228	0.05279039495	-0.09896281196
229	-0.05978553204	-0.01889307947
230	-0.001626931555	8.657080687e-09
231	-0.07229385366	0.02296481367
232	0.07258834346	0.07880050841
233	0.04984988984	-0.07080483835
234	-0.05663505206	-0.04086200259
235	-0.001570857213	0.02280645301
236	-0.06877072346	-0.0008030744301
237	0.06909002181	0.09722688263
238	0.04720463495	-0.08940708629
239	-0.05378941535	-0.01698056956
240	-0.001518361351	-2.142730759e-10
241	-0.06556940874	0.02081472299
242	0.06590829213	0.07108133002
243	0.04481515063	-0.06373146291
244	-0.0512090563	-0.03755606764
245	-0.001469173647	0.02125160681
246	-0.06265024985	-0.001225437075
247	0.06300454863	0.08871457397
248	0.04264855961	-0.08150913632
249	-0.04886091233	-0.01541058071
250	-0.001423025074	-1.89763279e-09
251	-0.05997983994	0.01902914928
252	0.0603461916	0.06471197806
253	0.0406773062	-0.05790990027
254	-0.04671713716	-0.034748997
255	-0.001379687035	0.01989272481
256	-0.05752982768	-0.001519390217
257	0.0579055203	0.08157625051
258	0.03887811216	-0.07489459988
259	-0.04475411232	-0.01410386089
260	-0.001338953793	-2.168765977e-10
261	-0.05527601119	0.01752776656
262	0.05565885491	0.05938767455
263	0.03723119266	-0.05305521836
264	-0.04295169687	-0.03234283939
265	-0.00130062359	0.01869939426
266	-0.0531976055	-0.00172342452
267	0.05358581033	0.07552447602
268	0.03571965445	-0.06929375935
269	-0.04129260449	-0.01300362081
270	-0.001264538699	7.289947754e-09
271	-0.05127664495	0.01625218328
272	0.05166877461	0.05488817547
273	0.03432895003	-0.04896181611
274	-0.03976192023	-0.03026397152
275	-0.001230527881	0.01764705174
276	-0.04949755608	-0.001863725992
277	0.04989242853	0.0703467484
278	0.03304654238	-0.06450729136
279	-0.03834672086	-0.01206816923
280	-0.001198458802	-1.844122295e-10
281	-0.04784673665	0.0151589596
282	0.04824340591	0.05105047222
283	0.03186152686	-0.04547788354
284	-0.03703574589	-0.02845600675
285	-0.001168192462	0.01671566516
286	-0.04631228533	-0.001958430129
287	0.04670997628	0.06588264077
288	0.03076441489	-0.06038488763
289	-0.03581914564	-0.01126624903
290	-0.00113961639	-2.12531475e-08
291	-0.04488373099	0.01421512242
292	0.04528182551	0.04775177933
293	0.02974688942	-0.04248908212
294	-0.03468827513	-0.02687488157
295	-0.00111261336	0.01588877594
296	-0.04355183383	-0.002020255861
297	0.04394982646	0.06200884373
298	0.0288016583	-0.05681113867
299	-0.0336355119	-0.01057400095
300	-0.001087095005	2.018202339e-09
301	-0.04230839755	0.01339521778
302	0.04270589961	0.04489763896
303	0.02792226958	-0.03990781399
304	-0.03265411152	-0.02548566715
305	-0.001062959041	0.01515276221
306	-0.04114615476	-0.002058376183
307	0.04154284959	0.05862908802
308	0.02710303861	-0.05369604071
309	-0.03173809838	-0.00997292441
310	-0.00104012834	-1.377345004e-08
311	-0.04005860553	0.01267930705
312	0.04045425798	0.04241455765
313	0.02633890046	-0.03766595925
314	-0.03088214233	-0.02426053552
315	-0.001018523569	0.0144962847
316	-0.03903994979	-0.002079355078
317	0.03943438258	0.05566719434
318	0.02562535063	-0.05096845165
319	-0.03008148747	-0.009448472823
321	-0.0380849964	0.01205155856
322	0.03847806944	0.04024448439
323	0.02495838601	-0.03570982845
324	-0.0293318866	-0.02317682993
325	-0.0009787031795	0.01390982471
326	-0.0371890528	-0.002088003088
327	0.03758068587	0.05306218113
328	0.02433439104	-0.0485714853
329	-0.02862950835	-0.008989079955
331	-0.03634792898	0.01149926658
332	0.03673805737	0.03834109522
333	0.02375015969	-0.03399662196
334	-0.02797093222	-0.02221603535
335	-0.0009429974608	0.01338536958
336	-0.03555780503	-0.002087942983
337	0.0359464112	0.05076471862
338	0.02320277753	-0.04645916074
339	-0.02735305625	-0.008585446522
341	-0.03481524809	0.0110121377
342	0.03520233364	0.03666698996
343	0.02268963327	-0.03249188761
344	-0.02677308739	-0.02136288249
345	-0.0009109796581	0.01291615497
346	-0.03411713657	-0.002081729372
347	0.03450272503	0.04873453001
348	0.0222083652	-0.04459401387
349	-0.02622849303	-0.008230013568
351	-0.03346064399	0.01058174629
352	0.03384477442	0.03519162659
353	0.02175684076	-0.03116762629
354	-0.02571698252	-0.02060471107
355	-0.0008822738252	0.01249642634
356	-0.03284318744	-0.002071367252
357	0.03322591762	0.04693850127
358	0.02133311856	-0.04294525166
359	-0.02523646307	-0.007916606138
361	-0.03226243919	0.01020115381
362	0.03264382954	0.03389013729
363	0.02093545659	-0.03000091009
364	-0.02478505316	-0.01993094561
365	-0.0008565661138	0.01212126682
366	-0.03171624474	-0.002058331739
367	0.03209638197	0.04534923195
368	0.02056224807	-0.04148737261
369	-0.02436102344	-0.007640150421
371	-0.03120265839	0.009864622701
372	0.0315816328	0.03274192431
373	0.02021204431	-0.02897286593
374	-0.02396280431	-0.01933272188
375	-0.0008335900557	0.01178650727
376	-0.03071989182	-0.002043758809
377	0.03109780356	0.04394388937
378	0.01988351959	-0.04019925442
379	-0.02358895559	-0.007396425983
381	-0.03026631758	0.009567362715
382	0.03064327383	0.03172985367
383	0.01957546719	-0.02806784205
384	-0.02323816958	-0.01880249534
385	-0.0008131067412	0.01148855086
386	-0.02984044979	-0.002028477238
387	0.03021655661	0.04270341138
388	0.01928679675	-0.0390631863
389	-0.02290925707	-0.007181923871
391	-0.02944090635	0.009305367981
392	0.02981628349	0.03083967162
393	0.0190164958	-0.02727283717
394	-0.0226011121	-0.01833399703
395	-0.0007949173378	0.01122434242
396	-0.02906644361	-0.002013142094
397	0.02944121465	0.04161181451
398	0.01876364788	-0.03806441146
399	-0.02231274001	-0.006993730883
401	-0.02871591411	0.009075291233
402	0.02909020252	0.03005951519
403	0.01852742079	-0.02657699905
404	-0.0220432249	-0.01792194997
405	-0.0007788540524	0.01099124904
406	-0.02838826114	-0.001998246963
407	0.02876220692	0.04065568746
408	0.01830704075	-0.03719043134
409	-0.02179173484	-0.00682940648
411	-0.02808251914	0.008874322474
412	0.02845625699	0.02937943006
413	0.01810180877	-0.02597127861
414	-0.02155749163	-0.01756174385
415	-0.0007647628342	0.01078704436
416	-0.02779782062	-0.001984137037
417	0.02817148593	0.03982375786
418	0.0179110957	-0.03643093473
419	-0.02133981101	-0.006686899002
421	-0.02753334403	0.008700097567
422	0.02790708441	0.02879111659
423	0.0177343086	-0.02544811917
424	-0.02113804262	-0.01724965481
425	-0.0007525195173	0.01060981811
426	-0.02728836689	-0.001971102093
427	0.02766232051	0.03910660057
428	0.0175709292	-0.03577714966
429	-0.02095160759	-0.006564510035
431	-0.02706221869	0.008550649783
432	0.02743653909	0.02828762131
433	0.01742047479	-0.02500124267
434	-0.02077999332	-0.01698244651
435	-0.0007420252076	0.01045796311
436	-0.02685427432	-0.001959421768
437	0.02722911725	0.03849636656
438	0.01728250029	-0.03522187411
439	-0.02062269738	-0.006460834447
441	-0.02666400292	0.008424347556
442	0.02703952358	0.02786324063
443	0.01715662172	-0.02462546432
444	-0.02047931019	-0.0167575023
445	-0.0007331845675	0.01033012661
446	-0.02649088731	-0.001949165593
447	0.02686724685	0.03798656656
448	0.01704247922	-0.03475916865
449	-0.02034942721	-0.006374708147
451	-0.02633448661	0.008319844383
452	0.02671185122	0.02751329554
453	0.01693975114	-0.02431654989
454	-0.02023270163	-0.01657264024
455	-0.00072592096	0.01022520531
456	-0.02619440741	-0.001940521862
457	0.02657293466	0.03757191539
458	0.01684817035	-0.03438414025
459	-0.02012882934	-0.006305191518
461	-0.02607028157	0.008236058262
462	0.02645015352	0.02723400752
463	0.01676747002	-0.0240711089
464	-0.02003753523	-0.01642604738
465	-0.0007201825293	0.01014230459
466	-0.02596180407	-0.001933528839
467	0.02634318922	0.0372482083
468	0.01669744335	-0.03409295162
469	-0.01995857587	-0.006251544844
471	-0.02586870782	0.008172138028
472	0.02625178942	0.02702242725
473	0.01663790195	-0.02388649715
474	-0.01989176193	-0.0163164228
475	-0.0007159212322	0.01008072517
476	-0.02579074794	-0.001928297124
477	0.02617571537	0.03701222377
478	0.01658867788	-0.03388269613
479	-0.0198369047	-0.00621320678
481	-0.02572774964	0.008127440924
482	0.02611478382	0.02687633521
483	0.01654965527	-0.02376075366
484	-0.01979387173	-0.01624275319
485	-0.0007130972975	0.01003994662
486	-0.02567955035	-0.001924830097
487	0.02606885404	0.03686164481
488	0.01652072166	-0.03375124999
489	-0.01976256053	-0.006189783406
491	-0.02564602847	0.008101529138
492	0.02603779694	0.02679428652
493	0.01650180409	-0.02369256822
494	-0.01974287277	-0.01620437457
495	-0.0007116900218	0.01001964177
496	-0.02562711456	-0.001923198418
497	0.02602155753	0.03679499937
498	0.01649285491	-0.03369732224
499	-0.01973478071	-0.006181032099
501	-0.02562275083	0.00809414956
502	0.02602007985	0.02677538814
503	0.01649385061	-0.02368123582
504	-0.01973825078	-0.01620086067
505	-0.0007116900209	0.01001964685
506	-0.02563292839	-0.001923352617
507	0.02603336805	0.03681164052
508	0.01650478598	-0.0337204244
509	-0.01975328979	-0.006186862276
511	-0.0256576844	0.008105225262
512	0.02606145366	0.02681950245
513	0.01652570715	-0.02372662997
514	-0.01977994881	-0.01623227646
515	-0.0007130972962	0.01003995129
516	-0.0256970585	-0.001925387535
517	0.02610440466	0.03691173797
518	0.01655664684	-0.03382072821
519	-0.01981828179	-0.006207338427
521	-0.0257511646	0.00813486631
522	0.02616232212	0.02692703645
523	0.01659770372	-0.0238292217
524	-0.01986839023	-0.01629884569
525	-0.0007159212329	0.01008072269
526	-0.02582012775	-0.001929211062
527	0.02623535704	0.03709626081
528	0.01664897804	-0.03399927811
529	-0.01993041061	-0.006242668306
531	-0.02590411002	0.008183365987
532	0.02632367495	0.02709908498
533	0.01671060136	-0.02399008853
534	-0.02000448445	-0.01640121567
535	-0.0007201825215	0.01014230446
536	-0.02600333568	-0.001934798457
537	0.02642750359	0.03736700446
538	0.01678275043	-0.03425778699
539	-0.02009081684	-0.006293212398
541	-0.02611803592	0.0082512027
542	0.02654710139	0.02733745438
543	0.01686560548	-0.02421092299
544	-0.0201896293	-0.01654028486
545	-0.0007259209612	0.01022520814
546	-0.02624850424	-0.001942096407
547	0.0266827579	0.03772664822
548	0.01695939998	-0.03459886611
549	-0.02030117237	-0.006359501753
551	-0.02639507062	0.008339056765
552	0.02683483179	0.02764460805
553	0.01706438341	-0.02449408254
554	-0.02042575504	-0.01671739217
555	-0.000733184569	0.01033012528
556	-0.02655810398	-0.001951101292
557	0.02700369668	0.03817880026
558	0.01718084891	-0.03502598705
559	-0.02056370142	-0.006442239448
561	-0.02673802099	0.008447823536
562	0.02718979053	0.02802380641
563	0.0173091134	-0.02484265261
564	-0.02071537767	-0.01693415941
565	-0.0007420252077	0.01045795738
566	-0.02693530604	-0.001961658107
567	0.02739360446	0.03872807803
568	0.0174495543	-0.0355435905
569	-0.02088121643	-0.006542320403
571	-0.02715045567	0.008578637873
572	0.02761566625	0.02847922101
573	0.01760255623	-0.02526052289
574	-0.021061656	-0.01719274349
575	-0.0007525195204	0.01060981289
576	-0.02738406809	-0.001973634955
577	0.02785657899	0.03938022912
578	0.01776858118	-0.03615717035
579	-0.02125722027	-0.006660861339
581	-0.02763676114	0.008732902129
582	0.02811699857	0.02901591225
583	0.01794810815	-0.02575248551
584	-0.02146846918	-0.0174956037
585	-0.0007647628333	0.01078704557
586	-0.02790922929	-0.001986894577
587	0.0283976332	0.04014226522
588	0.01814167585	-0.03687341192
589	-0.02169600363	-0.006799217794
591	-0.02820224797	0.008912308457
592	0.02869928197	0.02964002613
593	0.01834988373	-0.02632435407
594	-0.02194051293	-0.01784588157
595	-0.000778854056	0.01099125286
596	-0.02851663673	-0.002001163061
597	0.0290227971	0.04102264525
598	0.01857337183	-0.03770043995
599	-0.02220272236	-0.006959026949
601	-0.0288533222	0.009118894857
602	0.02936912103	0.03035908419
603	0.01881286378	-0.02698314454
604	-0.0224834424	-0.01824725236
605	-0.0007949173366	0.01122434052
606	-0.02921329697	-0.002016215474
607	0.02973929155	0.04203149939
608	0.01906913148	-0.03864793461
609	-0.02278356104	-0.007142265363
611	-0.02959764994	0.009355114448
612	0.03013442568	0.03118192255
613	0.01934303304	-0.02773729014
614	-0.02310404403	-0.01870404785
615	-0.0008131067403	0.01148855248
616	-0.03000756362	-0.002031557256
617	0.03055574844	0.04318090266
618	0.019635495	-0.03972747314
619	-0.02344593863	-0.007351287267
621	-0.0304443479	0.009623877975
622	0.0310046072	0.03211931132
623	0.01994754535	-0.02859687556
624	-0.02381041252	-0.01922143191
625	-0.0008335900547	0.01178650209
626	-0.03090940964	-0.002046731001
627	0.03148245114	0.04448525012
628	0.02028030662	-0.0409528184
629	-0.02419872338	-0.007588906264
631	-0.0314042953	0.009928648176
632	0.03199087815	0.03318398682
633	0.02063500222	-0.02957399607
634	-0.02461224943	-0.01980551768
635	-0.0008565661144	0.01212126933
636	-0.03193070146	-0.002061098544
637	0.03253163562	0.04596168126
638	0.02101298215	-0.04234044256
639	-0.02505250975	-0.007858505723
641	-0.03249047427	0.01027357726
642	0.03310662707	0.03439129703
643	0.02141572663	-0.03068316791
644	-0.02552116055	-0.02046351439
645	-0.0008822738254	0.01249641994
646	-0.03308564408	-0.002073697314
647	0.03371795332	0.04763068537
648	0.02184486195	-0.04391007333
649	-0.02602004056	-0.00816414768
651	-0.03371841494	0.01066363672
652	0.03436788753	0.03575960378
653	0.0223021737	-0.03194191174
654	-0.02655113958	-0.02120401499
655	-0.0009109796636	0.01291615669
656	-0.03439123264	-0.002083357719
657	0.03505895	0.04951679154
658	0.0227896379	-0.0456853413
659	-0.02711667044	-0.008510718189
661	-0.0351067657	0.01110477944
662	0.03579389599	0.0373111777
663	0.02330943267	-0.03337140985
664	-0.02771906275	-0.0220372251
665	-0.0009429974596	0.01338537134
666	-0.03586795983	-0.002088516539
667	0.03657576535	0.05164955371
668	0.02386396859	-0.04769466822
669	-0.02836100491	-0.008904157641
671	-0.03667805348	0.01160421079
672	0.03740790258	0.03907302318
673	0.02445591397	-0.03499748238
674	-0.02904546161	-0.02297539347
675	-0.0009787031796	0.01390981597
676	-0.03754063308	-0.002087093993
677	0.03829401881	0.05406475233
678	0.02508823167	-0.04997277097
679	-0.02977574389	-0.009351718761
681	-0.03845964524	0.0121707013
682	0.03923818555	0.04107814815
683	0.02576421614	-0.0368518244
684	-0.03055548865	-0.02403313129
685	-0.001018523572	0.01449627993
686	-0.03943949319	-0.002076282322
687	0.04024495952	0.05680600752
688	0.02648754281	-0.05256197019
689	-0.03138878667	-0.009862312134
690	-0.001040128584	1.377623214e-08
691	-0.04048504639	0.0128149801
692	0.04131936806	0.04336727277
693	0.02726232379	-0.03897363049
694	-0.03228017428	-0.02522830596
695	-0.001062959042	0.01515276515
696	-0.04160173996	-0.002052301591
697	0.0424670334	0.05992696397
698	0.02809316394	-0.05551441287
699	-0.03323473607	-0.01044700644
700	-0.001087094957	-2.021974266e-09
701	-0.0427956437	0.01355030818
702	0.04369423907	0.04599104538
703	0.0289852413	-0.04141185927
704	-0.03425819162	-0.02658263377
705	-0.001112613361	0.01588877478
706	-0.04407354206	-0.002009999955
707	0.04500800193	0.06349420145
708	0.02994439491	-0.05889507493
709	-0.0353569549	-0.01111968524
710	-0.001139616502	2.125346466e-08
711	-0.04544306437	0.01439324978
712	0.04641623194	0.04901317689
713	0.0309772195	-0.04422835877
714	-0.0365382877	-0.02812284146
715	-0.001168192462	0.01671566284
716	-0.04691280317	-0.001942449831
717	0.04792782001	0.06759123896
718	0.03209121347	-0.06278572695
719	-0.0378104041	-0.01189795748
720	-0.001198459106	1.959471993e-10
721	-0.04849246701	0.01536472199
722	0.04955283714	0.05251476623
723	0.03329490366	-0.04750221524
724	-0.03918264983	-0.02988229114
725	-0.001230527881	0.01764705474
726	-0.05019307668	-0.00183982695
727	0.05130270279	0.07232418252
728	0.03459805221	-0.06729078128
729	-0.04066568577	-0.01280447365
730	-0.001264538653	-7.291882757e-09
731	-0.05202718055	0.01649149601
732	0.05319044709	0.0566004855
733	0.03601185757	-0.05133600517
734	-0.04227174778	-0.03190290792
735	-0.001300623584	0.0186993977
736	-0.0540091237	-0.001688421111
737	0.05523095387	0.07782976426
738	0.03754924483	-0.07254507644
739	-0.0440148997	-0.01386880964
740	-0.001338953939	2.135634943e-10
741	-0.05615539287	0.01780836151
742	0.05744136596	0.06140760655
743	0.03922517722	-0.05586496403
744	-0.0459114365	-0.03423834104
745	-0.001379687034	0.01989272534
746	-0.05848501615	-0.001468810436
747	0.05984145358	0.08428708625
748	0.04105710237	-0.07872632171
749	-0.04798028927	-0.01513025892
750	-0.001423024822	1.897991232e-09
751	-0.06102006769	0.01936132978
752	0.06245419677	0.06711949863
753	0.04306543603	-0.06127073988
754	-0.05024359874	-0.03695830881
755	-0.001469173638	0.02125160735
756	-0.06378631652	-0.001152759072
757	0.06530642997	0.09193528937
758	0.04527424449	-0.08607284314
759	-0.05272742063	-0.01664210812
760	-0.001518361491	2.068268509e-10
761	-0.066814009	0.02121251657
762	0.06842967891	0.0739861892
763	0.04771206836	-0.06780265401
764	-0.05546259651	-0.04015512881
765	-0.001570857213	0.02280645644
766	-0.07013889149	-0.0006985417035
767	0.07186126267	0.101100894
768	0.05041296906	-0.09491186098
769	-0.05848591219	-0.01847834152
770	-0.001626931738	-8.654266684e-09
771	-0.07380353784	0.02344780566
772	0.0756456432	0.08235750212
773	0.05341796667	-0.07581166606
774	-0.06184158185	-0.0439540113
775	-0.00168691697	0.0245952805
776	-0.07785901581	-4.302010465e-05
777	0.07983626386	0.1122416664
778	0.0567767993	-0.1057051424
779	-0.06558318961	-0.02074457291
780	-0.001751156822	1.827121435e-10
781	-0.08236717489	0.02618937711
782	0.08449790921	0.09273689355
783	0.06055040358	-0.085806836
784	-0.06977630166	-0.04852964185
785	-0.001820057701	0.0266661149
786	-0.08740360346	0.0009121436506
787	0.08970991319	0.1260200604
788	0.06481414135	-0.119125458
789	-0.07450197538	-0.02359669012
790	-0.001894055999	-1.577729801e-09
791	-0.09306171133	0.02961714172
792	0.09557047479	0.1058755409
793	0.06966230109	-0.09855363748
794	-0.07986156638	-0.05413406759
795	-0.001973659807	0.02908042889
796	-0.09945830848	0.002325647504
797	0.1022026731	0.14343257
798	0.0752143066	-0.136192898
799	-0.08598346563	-0.02727431757
800	-0.00205942042	-2.018444446e-09
801	-0.1067414704	0.03400742743
802	0.1097628801	0.1229433677
803	0.08162360727	-0.115255062
804	-0.09303267757	-0.06114752539
805	-0.002151984317	0.03191794661
806	-0.1151017541	0.004464552753
807	0.1184529264	0.1660522149
808	0.08909047275	-0.1585324128
809	-0.1012247556	-0.03216488751
810	-0.0022520652	-1.640444274e-08
811	-0.1247887365	0.03980775805
812	0.1285379899	0.1458643504
813	0.09788113357	-0.1379096084
814	-0.1108466495	-0.07017627661
815	-0.002360485405	0.0352837066
816	-0.1361358366	0.007804466798
817	0.1403737139	0.1965199683
818	0.1083569522	-0.1889013891
819	-0.1222887032	-0.03893670555
820	-0.002478186435	5.987796136e-10
821	-0.1495989537	0.04779439671
822	0.1544486297	0.1780322991
823	0.121020518	-0.1700853106
824	-0.1360955224	-0.08226193521
825	-0.002606227328	0.03931861729
826	-0.1658187289	0.01325641606
827	0.171453	0.2396468299
828	0.136591346	-0.2323889669
829	-0.1530501203	-0.04884621775
830	-0.002745850223	-3.844220664e-08
831	-0.1857250566	0.05944398857
832	0.1923955959	0.2260291736
833	0.1561356261	-0.2188053379
834	-0.1743196081	-0.09938852967
835	-0.002898464105	0.04421557454
836	-0.210722066	0.02275328254
837	0.2188124976	0.3052484803
838	0.1813016031	-0.2995557237
839	-0.2017225513	-0.06455879476
840	-0.003065719898	1.890722852e-09
841	-0.2430359356	0.07795955775
842	0.2531654477	0.3044733286
843	0.2147757703	-0.2999819692
844	-0.2382551227	-0.1259515232
845	-0.003249533194	0.05024498993
846	-0.2864223982	0.04107191487
847	0.2996666071	0.4170365535
848	0.26124661	-0.4165404859
849	-0.2892247427	-0.09286683918
850	-0.003452143979	-8.137675963e-09
851	-0.3477580815	0.1118578079
